%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -7297.73, -7424.33, -13632.69, -9380.31, -56372.24, -120695.59, -167651.13, -157473.59, 0.06, 0.00, 0.00
1, -7325.38, -7449.17, -13650.79, -9398.80, -56396.55, -120718.99, -167675.88, -157497.83, 0.06, 0.00, 0.00
2, -7307.92, -7433.43, -13629.20, -9379.84, -56382.70, -120704.42, -167660.19, -157481.83, 0.06, 0.00, 0.00
3, -7277.53, -7406.23, -13596.12, -9350.43, -56358.11, -120679.43, -167633.31, -157455.39, 0.06, 0.00, 0.00
4, -7290.13, -7417.40, -13600.61, -9356.31, -56369.67, -120690.34, -167644.69, -157467.09, 0.06, 0.00, 0.00
5, -7320.15, -7444.11, -13620.46, -9376.49, -56395.68, -120715.48, -167671.41, -157493.27, 0.06, 0.00, 0.00
6, -7311.34, -7436.18, -13606.62, -9364.98, -56389.31, -120708.38, -167663.72, -157485.16, 0.06, 0.00, 0.00
7, -7276.95, -7405.18, -13569.88, -9332.08, -56361.00, -120679.73, -167632.98, -157454.78, 0.06, 0.00, 0.00
8, -7280.34, -7408.28, -13566.30, -9330.33, -56364.84, -120682.90, -167636.33, -157458.33, 0.06, 0.00, 0.00
9, -7314.32, -7438.75, -13589.77, -9353.98, -56394.57, -120711.73, -167666.78, -157488.48, 0.06, 0.00, 0.00
10, -7313.51, -7437.88, -13582.86, -9348.97, -56394.88, -120711.15, -167665.92, -157487.19, 0.06, 0.00, 0.00
11, -7279.61, -7407.41, -13546.77, -9316.68, -56367.30, -120683.13, -167635.81, -157457.19, 0.06, 0.00, 0.00
12, -7275.85, -7404.10, -13537.02, -9309.37, -56365.20, -120680.55, -167632.83, -157454.80, 0.06, 0.00, 0.00
13, -7307.59, -7432.45, -13558.25, -9331.00, -56392.71, -120707.15, -167661.13, -157482.89, 0.06, 0.00, 0.00
14, -7318.27, -7442.44, -13561.85, -9336.12, -56403.22, -120716.85, -167671.05, -157492.20, 0.06, 0.00, 0.00
15, -7289.51, -7417.02, -13530.81, -9308.72, -56380.53, -120693.65, -167645.88, -157467.05, 0.06, 0.00, 0.00
16, -7276.19, -7404.98, -13512.52, -9293.16, -56370.11, -120682.79, -167634.28, -157455.83, 0.06, 0.00, 0.00
17, -7303.37, -7429.00, -13529.67, -9310.98, -56393.61, -120705.54, -167658.39, -157479.95, 0.06, 0.00, 0.00
18, -7317.04, -7440.92, -13535.08, -9317.57, -56405.68, -120716.72, -167670.28, -157491.33, 0.06, 0.00, 0.00
19, -7288.14, -7414.90, -13503.40, -9289.38, -56382.30, -120692.69, -167644.50, -157465.48, 0.06, 0.00, 0.00
20, -7268.59, -7397.51, -13479.84, -9269.09, -56366.96, -120676.86, -167627.44, -157448.91, 0.06, 0.00, 0.00
21, -7295.36, -7421.61, -13497.06, -9287.13, -56390.75, -120699.95, -167651.73, -157473.22, 0.06, 0.00, 0.00
22, -7319.28, -7443.00, -13511.90, -9302.62, -56412.02, -120720.34, -167673.06, -157494.00, 0.06, 0.00, 0.00
23, -7296.75, -7422.79, -13485.99, -9279.71, -56394.05, -120701.65, -167652.92, -157473.72, 0.06, 0.00, 0.00
24, -7269.70, -7398.63, -13455.82, -9253.15, -56372.28, -120679.43, -167629.19, -157450.31, 0.06, 0.00, 0.00
25, -7288.05, -7415.10, -13465.41, -9264.22, -56388.73, -120695.23, -167645.88, -157467.20, 0.06, 0.00, 0.00
26, -7316.60, -7440.52, -13484.00, -9283.42, -56413.61, -120719.20, -167671.25, -157491.97, 0.06, 0.00, 0.00
27, -7302.20, -7427.73, -13465.25, -9267.28, -56402.55, -120707.48, -167658.47, -157478.86, 0.06, 0.00, 0.00
28, -7270.55, -7399.21, -13431.07, -9236.88, -56376.82, -120681.34, -167630.30, -157451.20, 0.06, 0.00, 0.00
29, -7279.23, -7406.79, -13431.92, -9239.45, -56384.75, -120688.71, -167638.13, -157459.34, 0.06, 0.00, 0.00
30, -7311.23, -7435.46, -13453.63, -9261.58, -56412.76, -120715.82, -167666.84, -157487.61, 0.06, 0.00, 0.00
31, -7305.04, -7429.83, -13442.03, -9252.24, -56408.58, -120710.86, -167661.30, -157481.59, 0.06, 0.00, 0.00
32, -7269.06, -7397.35, -13403.85, -9217.90, -56378.90, -120680.73, -167629.11, -157449.73, 0.06, 0.00, 0.00
33, -7272.03, -7400.17, -13400.03, -9216.38, -56382.54, -120683.81, -167632.20, -157453.22, 0.06, 0.00, 0.00
34, -7304.37, -7428.94, -13421.82, -9238.60, -56410.64, -120710.95, -167661.08, -157481.69, 0.06, 0.00, 0.00
35, -7307.43, -7431.71, -13418.56, -9237.10, -56414.37, -120713.84, -167663.98, -157484.00, 0.06, 0.00, 0.00
