%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, 91868.80, -187500.02, -187500.02, -187500.02, -187500.02, -146056.33, -187500.02, 0.07, 0.00, 0.00
1, -187500.02, 91869.45, -187500.02, -187500.02, -187500.02, -187500.02, -146058.28, -187500.02, 0.07, 0.00, 0.00
2, -187500.02, 91867.09, -187500.02, -187500.02, -187500.02, -187500.02, -146058.67, -187500.02, 0.07, 0.00, 0.00
3, -187500.02, 91855.81, -187500.02, -187500.02, -187500.02, -187500.02, -146056.53, -187500.02, 0.07, 0.00, 0.00
4, -187500.02, 91849.30, -187500.02, -187500.02, -187500.02, -187500.02, -146057.47, -187500.02, 0.07, 0.00, 0.00
5, -187500.02, 91848.55, -187500.02, -187500.02, -187500.02, -187500.02, -146058.97, -187500.02, 0.07, 0.00, 0.00
6, -187500.02, 91847.02, -187500.02, -187500.02, -187500.02, -187500.02, -146059.17, -187500.02, 0.07, 0.00, 0.00
7, -187500.02, 91833.99, -187500.02, -187500.02, -187500.02, -187500.02, -146054.41, -187500.02, 0.07, 0.00, 0.00
8, -187500.02, 91823.71, -187500.02, -187500.02, -187500.02, -187500.02, -146052.11, -187500.02, 0.07, 0.00, 0.00
9, -187500.02, 91820.47, -187500.02, -187500.02, -187500.02, -187500.02, -146051.91, -187500.02, 0.07, 0.00, 0.00
10, -187500.02, 91822.84, -187500.02, -187500.02, -187500.02, -187500.02, -146055.22, -187500.02, 0.07, 0.00, 0.00
11, -187500.02, 91818.19, -187500.02, -187500.02, -187500.02, -187500.02, -146058.08, -187500.02, 0.07, 0.00, 0.00
12, -187500.02, 91804.13, -187500.02, -187500.02, -187500.02, -187500.02, -146052.86, -187500.02, 0.06, 0.00, 0.00
13, -187500.02, 91800.53, -187500.02, -187500.02, -187500.02, -187500.02, -146053.22, -187500.02, 0.06, 0.00, 0.00
14, -187500.02, 91802.48, -187500.02, -187500.02, -187500.02, -187500.02, -146055.92, -187500.02, 0.06, 0.00, 0.00
15, -187500.02, 91798.03, -187500.02, -187500.02, -187500.02, -187500.02, -146057.61, -187500.02, 0.06, 0.00, 0.00
16, -187500.02, 91785.73, -187500.02, -187500.02, -187500.02, -187500.02, -146054.63, -187500.02, 0.06, 0.00, 0.00
17, -187500.02, 91777.35, -187500.02, -187500.02, -187500.02, -187500.02, -146051.14, -187500.02, 0.06, 0.00, 0.00
18, -187500.02, 91776.62, -187500.02, -187500.02, -187500.02, -187500.02, -146051.14, -187500.02, 0.06, 0.00, 0.00
19, -187500.02, 91773.71, -187500.02, -187500.02, -187500.02, -187500.02, -146052.94, -187500.02, 0.06, 0.00, 0.00
20, -187500.02, 91760.59, -187500.02, -187500.02, -187500.02, -187500.02, -146049.38, -187500.02, 0.06, 0.00, 0.00
21, -187500.02, 91755.63, -187500.02, -187500.02, -187500.02, -187500.02, -146050.30, -187500.02, 0.06, 0.00, 0.00
22, -187500.02, 91759.07, -187500.02, -187500.02, -187500.02, -187500.02, -146054.78, -187500.02, 0.06, 0.00, 0.00
23, -187500.02, 91755.70, -187500.02, -187500.02, -187500.02, -187500.02, -146054.97, -187500.02, 0.06, 0.00, 0.00
24, -187500.02, 91744.61, -187500.02, -187500.02, -187500.02, -187500.02, -146053.05, -187500.02, 0.06, 0.00, 0.00
25, -187500.02, 91740.34, -187500.02, -187500.02, -187500.02, -187500.02, -146055.59, -187500.02, 0.06, 0.00, 0.00
26, -187500.02, 91739.49, -187500.02, -187500.02, -187500.02, -187500.02, -146056.33, -187500.02, 0.06, 0.00, 0.00
27, -187500.02, 91738.44, -187500.02, -187500.02, -187500.02, -187500.02, -146057.61, -187500.02, 0.06, 0.00, 0.00
28, -187500.02, 91727.69, -187500.02, -187500.02, -187500.02, -187500.02, -146055.92, -187500.02, 0.06, 0.00, 0.00
29, -187500.02, 91716.55, -187500.02, -187500.02, -187500.02, -187500.02, -146052.48, -187500.02, 0.06, 0.00, 0.00
30, -187500.02, 91711.53, -187500.02, -187500.02, -187500.02, -187500.02, -146049.91, -187500.02, 0.06, 0.00, 0.00
31, -187500.02, 91710.39, -187500.02, -187500.02, -187500.02, -187500.02, -146050.09, -187500.02, 0.06, 0.00, 0.00
32, -187500.02, 91700.48, -187500.02, -187500.02, -187500.02, -187500.02, -146047.97, -187500.02, 0.06, 0.00, 0.00
33, -187500.02, 91690.54, -187500.02, -187500.02, -187500.02, -187500.02, -146046.56, -187500.02, 0.06, 0.00, 0.00
34, -187500.02, 91687.97, -187500.02, -187500.02, -187500.02, -187500.02, -146047.33, -187500.02, 0.06, 0.00, 0.00
35, -187500.02, 91687.84, -187500.02, -187500.02, -187500.02, -187500.02, -146047.95, -187500.02, 0.06, 0.00, 0.00
36, -187500.02, 91680.91, -187500.02, -187500.02, -187500.02, -187500.02, -146048.02, -187500.02, 0.06, 0.00, 0.00
37, -187500.02, 91671.59, -187500.02, -187500.02, -187500.02, -187500.02, -146047.80, -187500.02, 0.06, 0.00, 0.00
38, -187500.02, 91665.46, -187500.02, -187500.02, -187500.02, -187500.02, -146045.98, -187500.02, 0.06, 0.00, 0.00
39, -187500.02, 91666.18, -187500.02, -187500.02, -187500.02, -187500.02, -146047.44, -187500.02, 0.06, 0.00, 0.00
40, -187500.02, 91661.73, -187500.02, -187500.02, -187500.02, -187500.02, -146048.44, -187500.02, 0.06, 0.00, 0.00
41, -187500.02, 91650.66, -187500.02, -187500.02, -187500.02, -187500.02, -146046.61, -187500.02, 0.07, 0.00, 0.00
42, -187500.02, 91645.19, -187500.02, -187500.02, -187500.02, -187500.02, -146046.34, -187500.02, 0.07, 0.00, 0.00
43, -187500.02, 91645.39, -187500.02, -187500.02, -187500.02, -187500.02, -146047.48, -187500.02, 0.07, 0.00, 0.00
44, -187500.02, 91644.12, -187500.02, -187500.02, -187500.02, -187500.02, -146050.63, -187500.02, 0.07, 0.00, 0.00
45, -187500.02, 91634.04, -187500.02, -187500.02, -187500.02, -187500.02, -146050.08, -187500.02, 0.07, 0.00, 0.00
46, -187500.02, 91624.38, -187500.02, -187500.02, -187500.02, -187500.02, -146046.67, -187500.02, 0.06, 0.00, 0.00
47, -187500.02, 91624.89, -187500.02, -187500.02, -187500.02, -187500.02, -146048.42, -187500.02, 0.07, 0.00, 0.00
48, -187500.02, 91622.08, -187500.02, -187500.02, -187500.02, -187500.02, -146048.39, -187500.02, 0.07, 0.00, 0.00
49, -187500.02, 91610.21, -187500.02, -187500.02, -187500.02, -187500.02, -146045.64, -187500.02, 0.07, 0.00, 0.00
