%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -157906.84, -147142.00, -132577.94, -136707.72, -131743.34, -154542.58, -159196.63, -163297.56, 0.07, 0.00, 0.00
1, -157903.14, -147138.27, -132574.83, -136704.66, -131740.13, -154539.23, -159193.30, -163294.03, 0.07, 0.00, 0.00
2, -157900.03, -147135.25, -132572.14, -136702.23, -131737.53, -154536.48, -159190.50, -163291.11, 0.07, 0.00, 0.00
3, -157903.09, -147137.61, -132574.94, -136704.66, -131740.27, -154538.86, -159193.23, -163293.38, 0.07, 0.00, 0.00
4, -157907.52, -147141.38, -132579.25, -136708.61, -131744.31, -154542.73, -159197.48, -163297.09, 0.07, 0.00, 0.00
5, -157904.20, -147138.00, -132576.50, -136705.81, -131741.42, -154539.73, -159194.45, -163293.81, 0.07, 0.00, 0.00
6, -157895.38, -147129.25, -132568.19, -136697.70, -131733.22, -154531.33, -159186.02, -163285.28, 0.07, 0.00, 0.00
7, -157895.89, -147129.34, -132568.73, -136697.97, -131733.59, -154531.38, -159186.41, -163285.33, 0.07, 0.00, 0.00
8, -157901.38, -147134.06, -132573.98, -136702.80, -131738.52, -154535.98, -159191.48, -163289.92, 0.06, 0.00, 0.00
9, -157900.67, -147133.19, -132573.69, -136702.48, -131738.16, -154535.44, -159191.05, -163289.17, 0.06, 0.00, 0.00
10, -157896.45, -147129.17, -132570.03, -136699.11, -131734.61, -154531.78, -159187.31, -163285.30, 0.06, 0.00, 0.00
11, -157898.28, -147130.63, -132571.81, -136700.78, -131736.39, -154533.23, -159189.03, -163286.69, 0.06, 0.00, 0.00
12, -157899.38, -147131.05, -132572.80, -136701.23, -131737.13, -154533.50, -159189.81, -163286.95, 0.06, 0.00, 0.00
13, -157895.11, -147126.44, -132568.84, -136697.09, -131733.08, -154529.25, -159185.63, -163282.48, 0.06, 0.00, 0.00
14, -157888.63, -147120.09, -132563.08, -136691.34, -131727.25, -154523.38, -159179.66, -163276.22, 0.06, 0.00, 0.00
15, -157889.61, -147120.86, -132564.22, -136692.48, -131728.33, -154524.16, -159180.56, -163277.03, 0.06, 0.00, 0.00
16, -157896.34, -147126.73, -132570.61, -136698.53, -131734.61, -154529.94, -159186.89, -163282.92, 0.06, 0.00, 0.00
17, -157896.63, -147126.70, -132571.09, -136698.77, -131734.83, -154530.13, -159187.33, -163282.91, 0.06, 0.00, 0.00
18, -157892.14, -147122.23, -132567.20, -136695.16, -131731.05, -154526.19, -159183.42, -163278.73, 0.06, 0.00, 0.00
19, -157890.08, -147120.03, -132565.38, -136693.31, -131729.27, -154524.36, -159181.47, -163276.56, 0.06, 0.00, 0.00
20, -157896.00, -147125.25, -132571.02, -136698.50, -131734.72, -154529.34, -159186.97, -163281.64, 0.06, 0.00, 0.00
21, -157895.72, -147124.63, -132570.89, -136698.17, -131734.34, -154528.59, -159186.64, -163280.83, 0.07, 0.00, 0.00
22, -157890.55, -147119.47, -132566.34, -136693.67, -131729.83, -154523.84, -159181.86, -163275.83, 0.07, 0.00, 0.00
23, -157886.22, -147115.11, -132562.41, -136689.88, -131725.94, -154519.91, -159177.86, -163271.58, 0.07, 0.00, 0.00
24, -157889.47, -147117.72, -132565.48, -136692.56, -131728.64, -154522.36, -159180.78, -163274.14, 0.06, 0.00, 0.00
25, -157891.64, -147119.27, -132567.56, -136694.34, -131730.69, -154524.02, -159182.66, -163275.67, 0.06, 0.00, 0.00
26, -157891.47, -147119.09, -132567.98, -136694.75, -131731.03, -154524.22, -159182.84, -163275.64, 0.06, 0.00, 0.00
27, -157887.86, -147115.56, -132565.05, -136691.89, -131728.02, -154520.98, -159179.70, -163272.27, 0.06, 0.00, 0.00
28, -157891.36, -147118.66, -132568.48, -136694.97, -131731.16, -154523.89, -159183.00, -163275.22, 0.06, 0.00, 0.00
29, -157892.16, -147118.75, -132569.00, -136695.22, -131731.61, -154523.97, -159183.47, -163275.17, 0.06, 0.00, 0.00
30, -157891.36, -147117.77, -132568.66, -136694.81, -131731.28, -154523.45, -159183.02, -163274.34, 0.06, 0.00, 0.00
31, -157888.31, -147114.73, -132566.14, -136692.52, -131728.75, -154520.88, -159180.20, -163271.48, 0.06, 0.00, 0.00
32, -157890.50, -147116.45, -132568.23, -136694.48, -131730.67, -154522.52, -159182.30, -163273.20, 0.06, 0.00, 0.00
33, -157891.95, -147117.20, -132569.44, -136695.33, -131731.70, -154523.17, -159183.52, -163273.88, 0.06, 0.00, 0.00
34, -157888.89, -147114.06, -132566.83, -136692.63, -131729.02, -154520.23, -159180.67, -163270.80, 0.06, 0.00, 0.00
35, -157883.70, -147109.00, -132562.31, -136688.27, -131724.50, -154515.69, -159176.00, -163265.89, 0.06, 0.00, 0.00
36, -157881.41, -147106.25, -132560.08, -136685.86, -131722.14, -154513.02, -159173.61, -163263.13, 0.07, 0.00, 0.00
37, -157886.08, -147110.14, -132564.55, -136689.81, -131726.22, -154516.91, -159177.86, -163266.95, 0.07, 0.00, 0.00
38, -157885.52, -147109.34, -132564.34, -136689.42, -131725.80, -154516.23, -159177.55, -163266.20, 0.07, 0.00, 0.00
39, -157881.25, -147105.25, -132560.70, -136685.98, -131722.25, -154512.59, -159173.81, -163262.28, 0.07, 0.00, 0.00
40, -157880.30, -147104.02, -132559.86, -136685.25, -131721.44, -154511.59, -159172.84, -163261.06, 0.07, 0.00, 0.00
