%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 19694.93, -59491.45, -69053.03, -51332.81, -76358.97, -70706.50, -78889.90, -73364.32, 0.07, -0.05, 0.49
1, -6357.80, 5235.90, -6478.68, -6512.14, -173576.56, -163524.19, -166506.94, -171001.66, 19694.93, -59491.45, -69053.03, -51332.81, -76358.97, -70706.50, -78889.90, -73364.32, 0.00, 0.00, 0.00
2, -6357.80, 5235.90, -6478.68, -6512.14, -173576.56, -163524.19, -166506.94, -171001.66, 39384.24, -118979.98, -138104.72, -102660.76, -152718.42, -141415.58, -157782.95, -146731.42, 0.00, 0.00, 0.00
3, -6360.70, 5239.03, -6481.40, -6514.82, -173578.77, -163525.52, -166508.16, -171004.20, 39384.24, -118979.98, -138104.72, -102660.76, -152718.42, -141415.58, -157782.95, -146731.42, 0.00, 0.00, 0.00
4, -6360.70, 5239.03, -6481.40, -6514.82, -173578.77, -163525.52, -166508.16, -171004.20, 39376.29, -118972.88, -138099.88, -102650.98, -152715.98, -141415.95, -157784.31, -146732.56, 0.00, 0.00, 0.00
5, -6357.71, 5235.72, -6478.59, -6511.85, -173575.45, -163521.00, -166503.34, -171000.42, 39376.29, -118972.88, -138099.88, -102650.98, -152715.98, -141415.95, -157784.31, -146732.56, 0.00, 0.00, 0.00
6, -6357.71, 5235.72, -6478.59, -6511.85, -173575.45, -163521.00, -166503.34, -171000.42, 39356.97, -118962.10, -138091.28, -102637.55, -152709.58, -141411.95, -157781.09, -146728.63, 0.00, 0.00, 0.00
7, -6358.56, 5236.70, -6479.28, -6512.49, -173575.50, -163520.08, -166502.30, -171000.72, 39356.97, -118962.10, -138091.28, -102637.55, -152709.58, -141411.95, -157781.09, -146728.63, 0.12, -0.10, 1.00
8, -6358.56, 5236.70, -6479.28, -6512.49, -173575.50, -163520.08, -166502.30, -171000.72, 39351.34, -118955.91, -138087.19, -102628.63, -152707.92, -141413.31, -157783.39, -146730.77, 0.00, 0.00, 0.00
9, -6356.28, 5234.55, -6477.13, -6510.30, -173572.84, -163516.27, -166498.39, -170997.77, 39351.34, -118955.91, -138087.19, -102628.63, -152707.92, -141413.31, -157783.39, -146730.77, 0.00, 0.00, 0.00
10, -6356.28, 5234.55, -6477.13, -6510.30, -173572.84, -163516.27, -166498.39, -170997.77, 39331.20, -118945.30, -138078.86, -102615.34, -152701.80, -141409.48, -157780.36, -146726.88, 0.00, 0.00, 0.00
11, -6356.88, 5235.36, -6477.60, -6510.75, -173572.83, -163515.23, -166497.22, -170997.95, 39331.20, -118945.30, -138078.86, -102615.34, -152701.80, -141409.48, -157780.36, -146726.88, 0.00, 0.00, 0.00
12, -6356.88, 5235.36, -6477.60, -6510.75, -173572.83, -163515.23, -166497.22, -170997.95, 39329.21, -118941.83, -138077.52, -102609.21, -152703.00, -141413.63, -157785.50, -146731.89, 0.00, 0.00, 0.00
13, -6359.97, 5238.27, -6480.80, -6513.97, -173575.33, -163516.64, -166498.56, -171000.39, 39329.21, -118941.83, -138077.52, -102609.21, -152703.00, -141413.63, -157785.50, -146731.89, 0.00, 0.00, 0.00
14, -6359.97, 5238.27, -6480.80, -6513.97, -173575.33, -163516.64, -166498.56, -171000.39, 39310.08, -118933.38, -138071.44, -102598.08, -152699.02, -141412.02, -157784.58, -146730.09, 0.00, 0.00, 0.00
15, -6358.11, 5236.43, -6478.79, -6512.00, -173572.78, -163513.27, -166494.92, -170998.03, 39310.08, -118933.38, -138071.44, -102598.08, -152699.02, -141412.02, -157784.58, -146730.09, 0.00, 0.00, 0.00
16, -6358.11, 5236.43, -6478.79, -6512.00, -173572.78, -163513.27, -166494.92, -170998.03, 39305.95, -118926.99, -138067.06, -102588.96, -152697.20, -141413.11, -157786.80, -146732.16, 0.00, 0.00, 0.00
17, -6359.07, 5237.77, -6479.99, -6513.19, -173573.45, -163512.84, -166494.31, -170998.58, 39305.95, -118926.99, -138067.06, -102588.96, -152697.20, -141413.11, -157786.80, -146732.16, 0.13, -0.10, 0.99
18, -6359.07, 5237.77, -6479.99, -6513.19, -173573.45, -163512.84, -166494.31, -170998.58, 39284.82, -118916.71, -138059.08, -102576.04, -152691.41, -141409.61, -157783.94, -146728.42, 0.00, 0.00, 0.00
19, -6357.80, 5236.57, -6478.63, -6511.91, -173571.50, -163509.83, -166491.17, -170996.78, 39284.82, -118916.71, -138059.08, -102576.04, -152691.41, -141409.61, -157783.94, -146728.42, 0.00, 0.00, 0.00
20, -6357.80, 5236.57, -6478.63, -6511.91, -173571.50, -163509.83, -166491.17, -170996.78, 39280.84, -118910.20, -138054.77, -102566.83, -152689.52, -141410.67, -157786.13, -146730.55, 0.00, 0.00, 0.00
21, -6356.52, 5235.25, -6477.31, -6510.71, -173569.63, -163507.00, -166488.17, -170994.95, 39280.84, -118910.20, -138054.77, -102566.83, -152689.52, -141410.67, -157786.13, -146730.55, 0.00, 0.00, 0.00
22, -6356.52, 5235.25, -6477.31, -6510.71, -173569.63, -163507.00, -166488.17, -170994.95, 39259.74, -118900.23, -138047.03, -102554.13, -152683.95, -141407.38, -157783.50, -146727.06, 0.00, 0.00, 0.00
23, -6357.01, 5235.47, -6477.67, -6510.86, -173569.31, -163505.55, -166486.61, -170994.59, 39259.74, -118900.23, -138047.03, -102554.13, -152683.95, -141407.38, -157783.50, -146727.06, 0.00, 0.00, 0.00
24, -6357.01, 5235.47, -6477.67, -6510.86, -173569.31, -163505.55, -166486.61, -170994.59, 39255.59, -118893.62, -138042.58, -102545.06, -152681.98, -141408.42, -157785.66, -146729.08, 0.00, 0.00, 0.00
25, -6354.53, 5233.39, -6475.23, -6508.36, -173566.34, -163501.66, -166482.53, -170991.75, 39255.59, -118893.62, -138042.58, -102545.06, -152681.98, -141408.42, -157785.66, -146729.08, 0.00, 0.00, 0.00
26, -6354.53, 5233.39, -6475.23, -6508.36, -173566.34, -163501.66, -166482.53, -170991.75, 39234.04, -118882.60, -138033.89, -102531.36, -152675.38, -141404.17, -157781.94, -146724.64, 0.13, -0.10, 0.99
27, -6354.58, 5233.19, -6475.01, -6508.16, -173565.61, -163499.83, -166480.45, -170990.81, 39234.04, -118882.60, -138033.89, -102531.36, -152675.38, -141404.17, -157781.94, -146724.64, 0.00, 0.00, 0.00
28, -6354.58, 5233.19, -6475.01, -6508.16, -173565.61, -163499.83, -166480.45, -170990.81, 39229.01, -118876.01, -138029.39, -102522.02, -152673.36, -141405.11, -157783.91, -146726.48, 0.00, 0.00, 0.00
