%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -5533.69, 4763.47, -5688.00, -5628.57, -99514.63, -99432.02, -119144.38, -105206.59, 0.06, 0.00, 0.00
1, -5525.10, 4752.61, -5679.94, -5620.75, -99506.70, -99424.22, -119136.05, -105198.66, 0.06, 0.00, 0.00
2, -5545.80, 4784.75, -5698.58, -5638.70, -99525.32, -99442.88, -119156.19, -105218.80, 0.06, 0.00, 0.00
3, -5558.48, 4801.33, -5710.51, -5650.16, -99537.19, -99454.62, -119168.59, -105230.87, 0.06, 0.00, 0.00
4, -5537.91, 4769.88, -5691.74, -5632.19, -99518.66, -99436.02, -119148.59, -105210.82, 0.06, 0.00, 0.00
5, -5524.17, 4750.98, -5679.00, -5620.06, -99506.14, -99423.51, -119135.29, -105197.90, 0.06, 0.00, 0.00
6, -5545.02, 4781.73, -5698.04, -5638.34, -99525.19, -99442.51, -119155.72, -105218.24, 0.06, 0.00, 0.00
7, -5559.15, 4802.56, -5711.03, -5650.54, -99538.04, -99455.23, -119169.46, -105231.63, 0.06, 0.00, 0.00
8, -5539.75, 4774.02, -5693.03, -5633.40, -99520.27, -99437.56, -119150.41, -105212.54, 0.06, 0.00, 0.00
9, -5522.49, 4749.10, -5677.25, -5618.33, -99504.73, -99422.05, -119133.79, -105196.29, 0.06, 0.00, 0.00
10, -5538.07, 4772.86, -5691.51, -5631.95, -99518.99, -99436.36, -119149.10, -105211.69, 0.06, 0.00, 0.00
11, -5556.78, 4800.55, -5708.57, -5648.20, -99535.82, -99453.15, -119167.23, -105229.48, 0.06, 0.00, 0.00
12, -5543.95, 4780.70, -5696.92, -5636.91, -99524.29, -99441.50, -119154.71, -105216.85, 0.06, 0.00, 0.00
13, -5522.67, 4749.61, -5677.52, -5618.40, -99505.16, -99422.37, -119134.23, -105196.72, 0.06, 0.00, 0.00
14, -5533.96, 4766.55, -5687.89, -5628.37, -99515.48, -99432.76, -119145.26, -105207.89, 0.06, 0.00, 0.00
15, -5556.55, 4799.95, -5708.55, -5648.11, -99535.98, -99453.19, -119167.18, -105229.53, 0.06, 0.00, 0.00
16, -5550.79, 4789.98, -5703.47, -5643.21, -99530.99, -99448.09, -119161.57, -105223.72, 0.06, 0.00, 0.00
17, -5527.05, 4754.95, -5681.72, -5622.49, -99509.43, -99426.61, -119138.46, -105200.91, 0.06, 0.00, 0.00
18, -5528.44, 4759.27, -5682.69, -5623.39, -99510.43, -99427.75, -119139.94, -105202.66, 0.06, 0.00, 0.00
19, -5554.52, 4797.04, -5706.60, -5646.27, -99534.23, -99451.55, -119165.37, -105227.78, 0.06, 0.00, 0.00
20, -5556.11, 4797.22, -5708.32, -5647.88, -99536.00, -99453.23, -119166.94, -105229.04, 0.06, 0.00, 0.00
21, -5530.98, 4760.16, -5685.28, -5625.82, -99513.18, -99430.48, -119142.44, -105204.72, 0.06, 0.00, 0.00
22, -5526.71, 4755.80, -5681.05, -5621.73, -99509.12, -99426.45, -119138.21, -105200.88, 0.06, 0.00, 0.00
23, -5548.69, 4789.58, -5700.95, -5640.64, -99528.85, -99446.10, -119159.49, -105222.11, 0.06, 0.00, 0.00
24, -5554.30, 4797.02, -5706.15, -5645.72, -99533.99, -99451.18, -119164.97, -105227.18, 0.06, 0.00, 0.00
25, -5531.10, 4762.42, -5685.12, -5625.53, -99513.18, -99430.32, -119142.59, -105204.83, 0.06, 0.00, 0.00
26, -5525.33, 4753.50, -5680.02, -5620.70, -99508.11, -99425.38, -119137.19, -105199.80, 0.06, 0.00, 0.00
27, -5549.36, 4788.55, -5702.04, -5641.96, -99530.10, -99447.29, -119160.59, -105223.23, 0.06, 0.00, 0.00
28, -5560.96, 4804.75, -5712.79, -5652.15, -99540.79, -99457.84, -119171.85, -105234.11, 0.06, 0.00, 0.00
29, -5540.59, 4774.04, -5694.35, -5634.47, -99522.46, -99439.60, -119152.14, -105214.42, 0.06, 0.00, 0.00
30, -5527.25, 4754.62, -5682.04, -5622.80, -99510.32, -99427.57, -119139.20, -105201.81, 0.06, 0.00, 0.00
